Name,Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOYCE,Gentleman,P 647,P 648,P 649,P 650,P 651,P 652,P 653,P 654,P 655,P 656,P 657,P 658,P 659,P 660,P 661,P 662,P 663,P 664,P 665,P 666,P 667,P 668,P 669,P 670,P 671,P 672,P 673,P 674,P 675,P 676,P 677,P 678,P 679,P 680,P 681,P 682,P 683,P 684,P 685,P 686,P 687,P 688,P 689,P 690,P 691,P 692,P 693,P 694,P 695,P 696,P 697,P 698,P 699,P 700,P 701,P 702,P 703,P 704,P 705,P 706,P 707,P 708,P 709,P 710,P 711,P 712,P 713,P 714,P 715,P 716,P 717,P 718,P 719,P 720,P 721,P 722,P 723,P 724,P 725,P 726,P 727,P 728,P 729,P 730,P 731,P 732,P 733,,,,,,,,,
DOVER,Gentleman,P 647,P 648,P 649,P 650,P 651,P 652,P 653,P 654,P 655,P 656,P 657,P 658,P 659,P 660,P 661,P 662,P 663,P 664,P 665,P 666,P 667,P 668,P 669,P 670,P 671,P 672,P 673,P 674,P 675,P 676,P 677,P 678,P 679,P 680,P 681,P 682,P 683,P 684,P 685,P 686,P 687,P 688,P 689,P 690,P 691,P 692,P 693,P 694,P 695,P 696,P 697,P 698,P 699,P 700,P 701,P 702,P 703,P 704,P 705,P 706,P 707,P 708,P 709,P 710,P 711,P 712,P 713,P 714,P 715,P 716,P 717,P 718,P 719,P 720,P 721,P 722,P 723,P 724,P 725,P 726,P 727,P 728,P 729,P 730,P 731,P 732,P 733,,,,,,,,,
FLORIAN,Pilot,P 667,P 674,P 676,P 677,P 679,P 682,P 708,P 715,P 723,P 726,P 727,P 729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYL,Pilot,P 667,P 674,P 676,P 677,P 679,P 682,P 708,P 715,P 723,P 726,P 727,P 729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAUST,Clerk (Executive),P 734,P 735,P 736,P 737,P 738,P 739,P 740,P 741,P 742,P 743,P 744,P 745,P 746,P 747,P 748,P 749,P 750,P 751,P 752,P 753,P 754,P 755,P 756,P 757,P 758,P 759,P 760,P 761,P 762,P 763,P 764,P 765,P 766,P 767,P 768,P 769,P 770,P 771,P 772,P 773,P 774,P 775,P 776,P 777,P 778,P 779,P 780,P 781,P 782,P 783,P 784,P 785,P 786,P 787,P 788,P 789,P 790,P 791,P 792,P 793,P 794,P 795,P 796,P 797,P 798,P 799,P 800,P 801,P 802,P 803,P 804,P 805,P 806,P 807,P 808,P 809,P 810,P 811,P 812,P 813,P 814,P 815,P 816,P 817,P 818,P 819,P 820,P 821,,,,,,,,
ULFGANG,Clerk (Executive),P 734,P 735,P 736,P 737,P 738,P 739,P 740,P 741,P 742,P 743,P 744,P 745,P 746,P 747,P 748,P 749,P 750,P 751,P 752,P 753,P 754,P 755,P 756,P 757,P 758,P 759,P 760,P 761,P 762,P 763,P 764,P 765,P 766,P 767,P 768,P 769,P 770,P 771,P 772,P 773,P 774,P 775,P 776,P 777,P 778,P 779,P 780,P 781,P 782,P 783,P 784,P 785,P 786,P 787,P 788,P 789,P 790,P 791,P 792,P 793,P 794,P 795,P 796,P 797,P 798,P 799,P 800,P 801,P 802,P 803,P 804,P 805,P 806,P 807,P 808,P 809,P 810,P 811,P 812,P 813,P 814,P 815,P 816,P 817,P 818,P 819,P 820,P 821,,,,,,,,
CHARIS,Scientist (F),P 822,P 823,P 824,P 825,P 826,P 827,P 828,P 829,P 830,P 831,P 832,P 833,P 834,P 835,P 836,P 837,P 838,P 839,P 840,P 841,P 842,P 843,P 844,P 845,P 846,P 847,P 848,P 849,P 850,P 851,P 852,P 853,P 854,P 855,P 856,P 857,P 858,P 859,P 860,P 861,P 862,P 863,P 864,P 865,P 866,P 867,P 868,P 869,P 870,P 871,P 872,P 873,P 874,P 875,P 876,P 877,P 878,P 879,P 880,P 881,P 882,P 883,P 884,P 885,P 886,P 887,P 888,P 889,P 890,P 891,P 892,P 893,P 894,P 895,P 896,P 897,P 898,P 899,P 900,P 901,P 902,P 903,P 904,P 905,P 906,P 907,P 908,,,,,,,,,
LOTTE,Scientist (F),P 734,P 735,P 736,P 737,P 738,P 739,P 740,P 741,P 742,P 743,P 744,P 745,P 746,P 747,P 748,P 749,P 750,P 751,P 752,P 753,P 754,P 755,P 756,P 757,P 758,P 759,P 760,P 761,P 762,P 763,P 764,P 765,P 766,P 767,P 768,P 769,P 770,P 771,P 772,P 773,P 774,P 775,P 776,P 777,P 778,P 779,P 780,P 781,P 782,P 783,P 784,P 785,P 786,P 787,P 788,P 789,P 790,P 791,P 792,P 793,P 794,P 795,P 796,P 797,P 798,P 799,P 800,P 801,P 802,P 803,P 804,P 805,P 806,P 807,P 808,P 809,P 810,P 811,P 812,P 813,P 814,P 815,P 816,P 817,P 818,P 819,P 820,P 821,,,,,,,,
THERESE,Scientist (F),P 822,P 823,P 824,P 825,P 826,P 827,P 828,P 829,P 830,P 831,P 832,P 833,P 834,P 835,P 836,P 837,P 838,P 839,P 840,P 841,P 842,P 843,P 844,P 845,P 846,P 847,P 848,P 849,P 850,P 851,P 852,P 853,P 854,P 855,P 856,P 857,P 858,P 859,P 860,P 861,P 862,P 863,P 864,P 865,P 866,P 867,P 868,P 869,P 870,P 871,P 872,P 873,P 874,P 875,P 876,P 877,P 878,P 879,P 880,P 881,P 882,P 883,P 884,P 885,P 886,P 887,P 888,P 889,P 890,P 891,P 892,P 893,P 894,P 895,P 896,P 897,P 898,P 899,P 900,P 901,P 902,P 903,P 904,P 905,P 906,P 907,P 908,,,,,,,,,
SPACEY,Scientist (M),P 822,P 823,P 824,P 825,P 826,P 827,P 828,P 829,P 830,P 831,P 832,P 833,P 834,P 835,P 836,P 837,P 838,P 839,P 840,P 841,P 842,P 843,P 844,P 845,P 846,P 847,P 848,P 849,P 850,P 851,P 852,P 853,P 854,P 855,P 856,P 857,P 858,P 859,P 860,P 861,P 862,P 863,P 864,P 865,P 866,P 867,P 868,P 869,P 870,P 871,P 872,P 873,P 874,P 875,P 876,P 877,P 878,P 879,P 880,P 881,P 882,P 883,P 884,P 885,P 886,P 887,P 888,P 889,P 890,P 891,P 892,P 893,P 894,P 895,P 896,P 897,P 898,P 899,P 900,P 901,P 902,P 903,P 904,P 905,P 906,P 907,P 908,,,,,,,,,
SHAN,Scientist (M),P 822,P 823,P 824,P 825,P 826,P 827,P 828,P 829,P 830,P 831,P 832,P 833,P 834,P 835,P 836,P 837,P 838,P 839,P 840,P 841,P 842,P 843,P 844,P 845,P 846,P 847,P 848,P 849,P 850,P 851,P 852,P 853,P 854,P 855,P 856,P 857,P 858,P 859,P 860,P 861,P 862,P 863,P 864,P 865,P 866,P 867,P 868,P 869,P 870,P 871,P 872,P 873,P 874,P 875,P 876,P 877,P 878,P 879,P 880,P 881,P 882,P 883,P 884,P 885,P 886,P 887,P 888,P 889,P 890,P 891,P 892,P 893,P 894,P 895,P 896,P 897,P 898,P 899,P 900,P 901,P 902,P 903,P 904,P 905,P 906,P 907,P 908,,,,,,,,,
STUBS,Scientist (M),P 734,P 735,P 736,P 737,P 738,P 739,P 740,P 741,P 742,P 743,P 744,P 745,P 746,P 747,P 748,P 749,P 750,P 751,P 752,P 753,P 754,P 755,P 756,P 757,P 758,P 759,P 760,P 761,P 762,P 763,P 764,P 765,P 766,P 767,P 768,P 769,P 770,P 771,P 772,P 773,P 774,P 775,P 776,P 777,P 778,P 779,P 780,P 781,P 782,P 783,P 784,P 785,P 786,P 787,P 788,P 789,P 790,P 791,P 792,P 793,P 794,P 795,P 796,P 797,P 798,P 799,P 800,P 801,P 802,P 803,P 804,P 805,P 806,P 807,P 808,P 809,P 810,P 811,P 812,P 813,P 814,P 815,P 816,P 817,P 818,P 819,P 820,P 821,,,,,,,,
BOLDBAT,Psychic (M),P 751,P 754,P 755,P 780,P 784,P 785,P 788,P 792,P 795,P 798,P 799,P 803,P 804,P 814,P 819,P 824,P 834,P 835,P 858,P 859,P 860,P 861,P 864,P 868,P 875,P 905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHAAN,Psychic (M),P 751,P 754,P 755,P 780,P 784,P 785,P 788,P 792,P 795,P 798,P 799,P 803,P 804,P 814,P 819,P 824,P 834,P 835,P 858,P 859,P 860,P 861,P 864,P 868,P 875,P 905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLONGO,Psychic (M),P 751,P 754,P 755,P 780,P 784,P 785,P 788,P 792,P 795,P 798,P 799,P 803,P 804,P 814,P 819,P 824,P 834,P 835,P 858,P 859,P 860,P 861,P 864,P 868,P 875,P 905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LONGO,Psychic (F),P 751,P 754,P 755,P 780,P 784,P 785,P 788,P 792,P 795,P 798,P 799,P 803,P 804,P 814,P 819,P 824,P 834,P 835,P 858,P 859,P 860,P 861,P 864,P 868,P 875,P 905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMBALA,Psychic (F),P 751,P 754,P 755,P 780,P 784,P 785,P 788,P 792,P 795,P 798,P 799,P 803,P 804,P 814,P 819,P 824,P 834,P 835,P 858,P 859,P 860,P 861,P 864,P 868,P 875,P 905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAYA,Psychic (F),P 751,P 754,P 755,P 780,P 784,P 785,P 788,P 792,P 795,P 798,P 799,P 803,P 804,P 814,P 819,P 824,P 834,P 835,P 858,P 859,P 860,P 861,P 864,P 868,P 875,P 905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENPI,Black Belt,P 735,P 738,P 741,P 744,P 745,P 747,P 751,P 757,P 758,P 759,P 762,P 770,P 771,P 782,P 786,P 796,P 797,P 802,P 805,P 812,P 816,P 821,P 822,P 828,P 829,P 831,P 835,P 838,P 839,P 844,P 845,P 847,P 859,P 863,P 864,P 867,P 872,P 874,P 876,P 879,P 884,P 896,P 899,P 900,P 905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARIMAO,Black Belt,P 735,P 738,P 741,P 744,P 745,P 747,P 751,P 757,P 758,P 759,P 762,P 770,P 771,P 782,P 786,P 796,P 797,P 802,P 805,P 812,P 816,P 821,P 822,P 828,P 829,P 831,P 835,P 838,P 839,P 844,P 845,P 847,P 859,P 863,P 864,P 867,P 872,P 874,P 876,P 879,P 884,P 896,P 899,P 900,P 905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNSU,Black Belt,P 735,P 738,P 741,P 744,P 745,P 747,P 751,P 757,P 758,P 759,P 762,P 770,P 771,P 782,P 786,P 796,P 797,P 802,P 805,P 812,P 816,P 821,P 822,P 828,P 829,P 831,P 835,P 838,P 839,P 844,P 845,P 847,P 859,P 863,P 864,P 867,P 872,P 874,P 876,P 879,P 884,P 896,P 899,P 900,P 905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACES,Battle Girl,P 735,P 738,P 741,P 744,P 745,P 747,P 751,P 757,P 758,P 759,P 762,P 770,P 771,P 782,P 786,P 796,P 797,P 802,P 805,P 812,P 816,P 821,P 822,P 828,P 829,P 831,P 835,P 838,P 839,P 844,P 845,P 847,P 859,P 863,P 864,P 867,P 872,P 874,P 876,P 879,P 884,P 896,P 899,P 900,P 905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLUSH,Battle Girl,P 735,P 738,P 741,P 744,P 745,P 747,P 751,P 757,P 758,P 759,P 762,P 770,P 771,P 782,P 786,P 796,P 797,P 802,P 805,P 812,P 816,P 821,P 822,P 828,P 829,P 831,P 835,P 838,P 839,P 844,P 845,P 847,P 859,P 863,P 864,P 867,P 872,P 874,P 876,P 879,P 884,P 896,P 899,P 900,P 905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUEENIE,Battle Girl,P 735,P 738,P 741,P 744,P 745,P 747,P 751,P 757,P 758,P 759,P 762,P 770,P 771,P 782,P 786,P 796,P 797,P 802,P 805,P 812,P 816,P 821,P 822,P 828,P 829,P 831,P 835,P 838,P 839,P 844,P 845,P 847,P 859,P 863,P 864,P 867,P 872,P 874,P 876,P 879,P 884,P 896,P 899,P 900,P 905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOUSE,Pokemon Ranger (M),P 559,P 560,P 561,P 562,P 563,P 564,P 565,P 566,P 567,P 568,P 569,P 570,P 571,P 572,P 573,P 574,P 575,P 576,P 577,P 578,P 579,P 580,P 581,P 582,P 583,P 584,P 585,P 586,P 587,P 588,P 589,P 590,P 591,P 592,P 593,P 594,P 595,P 596,P 597,P 598,P 599,P 600,P 601,P 602,P 603,P 604,P 605,P 606,P 607,P 608,P 609,P 610,P 611,P 612,P 613,P 614,P 615,P 616,P 617,P 618,P 619,P 620,P 621,P 622,P 623,P 624,P 625,P 626,P 627,P 628,P 629,P 630,P 631,P 632,P 633,P 634,P 635,P 636,P 637,P 638,P 639,P 640,P 641,P 642,P 643,P 644,P 645,P 646,,,,,,,,
SKYBLUE,Pokemon Ranger (M),P 647,P 648,P 649,P 650,P 651,P 652,P 653,P 654,P 655,P 656,P 657,P 658,P 659,P 660,P 661,P 662,P 663,P 664,P 665,P 666,P 667,P 668,P 669,P 670,P 671,P 672,P 673,P 674,P 675,P 676,P 677,P 678,P 679,P 680,P 681,P 682,P 683,P 684,P 685,P 686,P 687,P 688,P 689,P 690,P 691,P 692,P 693,P 694,P 695,P 696,P 697,P 698,P 699,P 700,P 701,P 702,P 703,P 704,P 705,P 706,P 707,P 708,P 709,P 710,P 711,P 712,P 713,P 714,P 715,P 716,P 717,P 718,P 719,P 720,P 721,P 722,P 723,P 724,P 725,P 726,P 727,P 728,P 729,P 730,P 731,P 732,P 733,,,,,,,,,
SMOKEY,Pokemon Ranger (M),P 559,P 560,P 561,P 562,P 563,P 564,P 565,P 566,P 567,P 568,P 569,P 570,P 571,P 572,P 573,P 574,P 575,P 576,P 577,P 578,P 579,P 580,P 581,P 582,P 583,P 584,P 585,P 586,P 587,P 588,P 589,P 590,P 591,P 592,P 593,P 594,P 595,P 596,P 597,P 598,P 599,P 600,P 601,P 602,P 603,P 604,P 605,P 606,P 607,P 608,P 609,P 610,P 611,P 612,P 613,P 614,P 615,P 616,P 617,P 618,P 619,P 620,P 621,P 622,P 623,P 624,P 625,P 626,P 627,P 628,P 629,P 630,P 631,P 632,P 633,P 634,P 635,P 636,P 637,P 638,P 639,P 640,P 641,P 642,P 643,P 644,P 645,P 646,,,,,,,,
IVY,Pokemon Ranger (F),P 647,P 648,P 649,P 650,P 651,P 652,P 653,P 654,P 655,P 656,P 657,P 658,P 659,P 660,P 661,P 662,P 663,P 664,P 665,P 666,P 667,P 668,P 669,P 670,P 671,P 672,P 673,P 674,P 675,P 676,P 677,P 678,P 679,P 680,P 681,P 682,P 683,P 684,P 685,P 686,P 687,P 688,P 689,P 690,P 691,P 692,P 693,P 694,P 695,P 696,P 697,P 698,P 699,P 700,P 701,P 702,P 703,P 704,P 705,P 706,P 707,P 708,P 709,P 710,P 711,P 712,P 713,P 714,P 715,P 716,P 717,P 718,P 719,P 720,P 721,P 722,P 723,P 724,P 725,P 726,P 727,P 728,P 729,P 730,P 731,P 732,P 733,,,,,,,,,
PAULA,Pokemon Ranger (F),P 559,P 560,P 561,P 562,P 563,P 564,P 565,P 566,P 567,P 568,P 569,P 570,P 571,P 572,P 573,P 574,P 575,P 576,P 577,P 578,P 579,P 580,P 581,P 582,P 583,P 584,P 585,P 586,P 587,P 588,P 589,P 590,P 591,P 592,P 593,P 594,P 595,P 596,P 597,P 598,P 599,P 600,P 601,P 602,P 603,P 604,P 605,P 606,P 607,P 608,P 609,P 610,P 611,P 612,P 613,P 614,P 615,P 616,P 617,P 618,P 619,P 620,P 621,P 622,P 623,P 624,P 625,P 626,P 627,P 628,P 629,P 630,P 631,P 632,P 633,P 634,P 635,P 636,P 637,P 638,P 639,P 640,P 641,P 642,P 643,P 644,P 645,P 646,,,,,,,,
TERRAN,Pokemon Ranger (F),P 559,P 560,P 561,P 562,P 563,P 564,P 565,P 566,P 567,P 568,P 569,P 570,P 571,P 572,P 573,P 574,P 575,P 576,P 577,P 578,P 579,P 580,P 581,P 582,P 583,P 584,P 585,P 586,P 587,P 588,P 589,P 590,P 591,P 592,P 593,P 594,P 595,P 596,P 597,P 598,P 599,P 600,P 601,P 602,P 603,P 604,P 605,P 606,P 607,P 608,P 609,P 610,P 611,P 612,P 613,P 614,P 615,P 616,P 617,P 618,P 619,P 620,P 621,P 622,P 623,P 624,P 625,P 626,P 627,P 628,P 629,P 630,P 631,P 632,P 633,P 634,P 635,P 636,P 637,P 638,P 639,P 640,P 641,P 642,P 643,P 644,P 645,P 646,,,,,,,,
GWEN,Ace Trainer (F),P 823,P 824,P 826,P 828,P 829,P 830,P 835,P 836,P 839,P 840,P 842,P 843,P 844,P 845,P 846,P 847,P 848,P 849,P 850,P 851,P 852,P 853,P 854,P 855,P 856,P 857,P 858,P 859,P 860,P 861,P 862,P 863,P 864,P 865,P 866,P 867,P 868,P 869,P 870,P 871,P 873,P 875,P 876,P 877,P 878,P 879,P 880,P 881,P 882,P 883,P 884,P 885,P 886,P 887,P 888,P 889,P 890,P 891,P 892,P 893,P 894,P 897,P 899,P 900,P 901,P 903,P 904,P 905,P 906,P 907,,,,,,,,,,,,,,,,,,,,,,,,,,
MOOI,Ace Trainer (F),P 736,P 737,P 739,P 740,P 742,P 744,P 745,P 746,P 751,P 752,P 759,P 766,P 767,P 768,P 771,P 776,P 779,P 780,P 781,P 782,P 783,P 784,P 785,P 786,P 788,P 789,P 790,P 791,P 792,P 793,P 794,P 795,P 796,P 797,P 798,P 799,P 802,P 803,P 804,P 805,P 806,P 809,P 815,P 816,P 819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PALM,Ace Trainer (F),P 309,P 326,P 418,P 447,P 554,P 578,P 617,P 671,P 681,P 718,P 752,P 767,P 789,P 791,P 796,P 890,P 900,P 976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYLAN,Ace Trainer (M),P 736,P 737,P 739,P 740,P 742,P 744,P 745,P 746,P 751,P 752,P 759,P 766,P 767,P 768,P 771,P 776,P 779,P 780,P 781,P 782,P 783,P 784,P 785,P 786,P 788,P 789,P 790,P 791,P 792,P 793,P 794,P 795,P 796,P 797,P 798,P 799,P 802,P 803,P 804,P 805,P 806,P 809,P 815,P 816,P 819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARLEY,Ace Trainer (M),P 823,P 824,P 826,P 828,P 829,P 830,P 835,P 836,P 839,P 840,P 842,P 843,P 844,P 845,P 846,P 847,P 848,P 849,P 850,P 851,P 852,P 853,P 854,P 855,P 856,P 857,P 858,P 859,P 860,P 861,P 862,P 863,P 864,P 865,P 866,P 867,P 868,P 869,P 870,P 871,P 873,P 875,P 876,P 877,P 878,P 879,P 880,P 881,P 882,P 883,P 884,P 885,P 886,P 887,P 888,P 889,P 890,P 891,P 892,P 893,P 894,P 897,P 899,P 900,P 901,P 903,P 904,P 905,P 906,P 907,,,,,,,,,,,,,,,,,,,,,,,,,,
REIGEL,Ace Trainer (M),P 309,P 326,P 418,P 447,P 554,P 578,P 617,P 671,P 681,P 718,P 752,P 767,P 789,P 791,P 796,P 890,P 900,P 976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLOMBO,Veteran (M),P 909,P 910,P 911,P 912,P 913,P 914,P 915,P 916,P 917,P 918,P 919,P 920,P 921,P 922,P 923,P 924,P 925,P 926,P 927,P 928,P 929,P 930,P 931,P 932,P 933,P 934,P 935,P 936,P 937,P 938,P 939,P 940,P 941,P 942,P 943,P 944,P 945,P 946,P 947,P 948,P 949,P 950,P 951,P 952,P 953,P 954,P 955,P 956,P 957,P 958,P 959,P 960,P 961,P 962,P 963,P 964,P 965,P 966,P 967,P 968,P 969,P 970,P 971,P 972,P 973,P 974,P 975,P 976,P 977,P 978,P 979,P 980,P 981,P 982,P 983,P 984,P 985,P 986,P 987,P 988,,,,,,,,,,,,,,,,
DONTA,Veteran (M),P 823,P 824,P 826,P 828,P 829,P 830,P 835,P 836,P 839,P 840,P 842,P 843,P 844,P 845,P 846,P 847,P 848,P 849,P 850,P 851,P 852,P 853,P 854,P 855,P 856,P 857,P 858,P 859,P 860,P 861,P 862,P 863,P 864,P 865,P 866,P 867,P 868,P 869,P 870,P 871,P 873,P 875,P 876,P 877,P 878,P 879,P 880,P 881,P 882,P 883,P 884,P 885,P 886,P 887,P 888,P 889,P 890,P 891,P 892,P 893,P 894,P 897,P 899,P 900,P 901,P 903,P 904,P 905,P 906,P 907,,,,,,,,,,,,,,,,,,,,,,,,,,
LERON,Veteran (M),P 909,P 910,P 911,P 912,P 913,P 914,P 915,P 916,P 917,P 918,P 919,P 920,P 921,P 922,P 923,P 924,P 925,P 926,P 927,P 928,P 929,P 930,P 931,P 932,P 933,P 934,P 935,P 936,P 937,P 938,P 939,P 940,P 941,P 942,P 943,P 944,P 945,P 946,P 947,P 948,P 949,P 950,P 951,P 952,P 953,P 954,P 955,P 956,P 957,P 958,P 959,P 960,P 961,P 962,P 963,P 964,P 965,P 966,P 967,P 968,P 969,P 970,P 971,P 972,P 973,P 974,P 975,P 976,P 977,P 978,P 979,P 980,P 981,P 982,P 983,P 984,P 985,P 986,P 987,P 988,,,,,,,,,,,,,,,,
PONTA,Veteran (M),P 823,P 824,P 826,P 828,P 829,P 830,P 835,P 836,P 839,P 840,P 842,P 843,P 844,P 845,P 846,P 847,P 848,P 849,P 850,P 851,P 852,P 853,P 854,P 855,P 856,P 857,P 858,P 859,P 860,P 861,P 862,P 863,P 864,P 865,P 866,P 867,P 868,P 869,P 870,P 871,P 873,P 875,P 876,P 877,P 878,P 879,P 880,P 881,P 882,P 883,P 884,P 885,P 886,P 887,P 888,P 889,P 890,P 891,P 892,P 893,P 894,P 897,P 899,P 900,P 901,P 903,P 904,P 905,P 906,P 907,,,,,,,,,,,,,,,,,,,,,,,,,,
GINGER,Veteran (F),P 822,P 823,P 824,P 825,P 826,P 827,P 828,P 829,P 830,P 831,P 832,P 833,P 834,P 835,P 836,P 837,P 838,P 839,P 840,P 841,P 842,P 843,P 844,P 845,P 846,P 847,P 848,P 849,P 850,P 851,P 852,P 853,P 854,P 855,P 856,P 857,P 858,P 859,P 860,P 861,P 862,P 863,P 864,P 865,P 866,P 867,P 868,P 869,P 870,P 871,P 872,P 873,P 874,P 875,P 876,P 877,P 878,P 879,P 880,P 881,P 882,P 883,P 884,P 885,P 886,P 887,P 888,P 889,P 890,P 891,P 892,P 893,P 894,P 895,P 896,P 897,P 898,P 899,P 900,P 901,P 902,P 903,P 904,P 905,P 906,P 907,P 908,,,,,,,,,
HECATE,Veteran (F),P 822,P 823,P 824,P 825,P 826,P 827,P 828,P 829,P 830,P 831,P 832,P 833,P 834,P 835,P 836,P 837,P 838,P 839,P 840,P 841,P 842,P 843,P 844,P 845,P 846,P 847,P 848,P 849,P 850,P 851,P 852,P 853,P 854,P 855,P 856,P 857,P 858,P 859,P 860,P 861,P 862,P 863,P 864,P 865,P 866,P 867,P 868,P 869,P 870,P 871,P 872,P 873,P 874,P 875,P 876,P 877,P 878,P 879,P 880,P 881,P 882,P 883,P 884,P 885,P 886,P 887,P 888,P 889,P 890,P 891,P 892,P 893,P 894,P 895,P 896,P 897,P 898,P 899,P 900,P 901,P 902,P 903,P 904,P 905,P 906,P 907,P 908,,,,,,,,,
JEUNE,Veteran (F),P 909,P 910,P 911,P 912,P 913,P 914,P 915,P 916,P 917,P 918,P 919,P 920,P 921,P 922,P 923,P 924,P 925,P 926,P 927,P 928,P 929,P 930,P 931,P 932,P 933,P 934,P 935,P 936,P 937,P 938,P 939,P 940,P 941,P 942,P 943,P 944,P 945,P 946,P 947,P 948,P 949,P 950,P 951,P 952,P 953,P 954,P 955,P 956,P 957,P 958,P 959,P 960,P 961,P 962,P 963,P 964,P 965,P 966,P 967,P 968,P 969,P 970,P 971,P 972,P 973,P 974,P 975,P 976,P 977,P 978,P 979,P 980,P 981,P 982,P 983,P 984,P 985,P 986,P 987,P 988,,,,,,,,,,,,,,,,
RISHA,Veteran (F),P 909,P 910,P 911,P 912,P 913,P 914,P 915,P 916,P 917,P 918,P 919,P 920,P 921,P 922,P 923,P 924,P 925,P 926,P 927,P 928,P 929,P 930,P 931,P 932,P 933,P 934,P 935,P 936,P 937,P 938,P 939,P 940,P 941,P 942,P 943,P 944,P 945,P 946,P 947,P 948,P 949,P 950,P 951,P 952,P 953,P 954,P 955,P 956,P 957,P 958,P 959,P 960,P 961,P 962,P 963,P 964,P 965,P 966,P 967,P 968,P 969,P 970,P 971,P 972,P 973,P 974,P 975,P 976,P 977,P 978,P 979,P 980,P 981,P 982,P 983,P 984,P 985,P 986,P 987,P 988,,,,,,,,,,,,,,,,
CEDRIC,Backpacker (M),P 209,P 210,P 211,P 212,P 213,P 214,P 215,P 216,P 217,P 218,P 219,P 220,P 221,P 222,P 223,P 224,P 225,P 226,P 227,P 228,P 229,P 230,P 231,P 232,P 233,P 234,P 235,P 236,P 237,P 238,P 239,P 240,P 241,P 242,P 243,P 244,P 245,P 246,P 247,P 248,P 249,P 250,P 251,P 252,P 253,P 254,P 255,P 256,P 257,P 258,P 259,P 260,P 261,P 262,P 263,P 264,P 265,P 266,P 267,P 268,P 269,P 270,P 271,P 272,P 273,P 274,P 275,P 276,P 277,P 278,P 279,P 280,P 281,P 282,P 283,P 284,P 285,P 286,P 287,P 288,P 289,P 290,P 291,P 292,P 293,P 294,P 295,P 296,,,,,,,,
FELTON,Backpacker (M),P 297,P 298,P 299,P 300,P 301,P 302,P 303,P 304,P 305,P 306,P 307,P 308,P 309,P 310,P 311,P 312,P 313,P 314,P 315,P 316,P 317,P 318,P 319,P 320,P 321,P 322,P 323,P 324,P 325,P 326,P 327,P 328,P 329,P 330,P 331,P 332,P 333,P 334,P 335,P 336,P 337,P 338,P 339,P 340,P 341,P 342,P 343,P 344,P 345,P 346,P 347,P 348,P 349,P 350,P 351,P 352,P 353,P 354,P 355,P 356,P 357,P 358,P 359,P 360,P 361,P 362,P 363,P 364,P 365,P 366,P 367,P 368,P 369,P 370,P 371,P 372,P 373,P 374,P 375,P 376,P 377,P 378,P 379,P 380,P 381,P 382,P 383,,,,,,,,,
